"","GHCN_ID","TMAX","TMIN"
"102177","USC00040192",72.7,50.2
"102178","USC00040192",72.8,50.3
"102179","USC00040192",72.9,50.4
"102180","USC00040192",73,50.6
"102181","USC00040192",73.1,50.7
"102182","USC00040192",73.2,50.8
"102183","USC00040192",73.3,50.9
"102184","USC00040192",73.4,51
"102185","USC00040192",73.5,51.1
"102186","USC00040192",73.6,51.2
"102187","USC00040192",73.7,51.4
"102188","USC00040192",73.8,51.5
"102189","USC00040192",73.9,51.6
"102190","USC00040192",74,51.7
"102191","USC00040192",74.1,51.8
"102192","USC00040192",74.2,51.9
"102193","USC00040192",74.3,52
"102194","USC00040192",74.4,52.1
"102195","USC00040192",74.5,52.2
"102196","USC00040192",74.6,52.3
"102197","USC00040192",74.7,52.3
"102198","USC00040192",74.8,52.4
"102199","USC00040192",74.9,52.5
"102200","USC00040192",75,52.6
"102201","USC00040192",75.1,52.7
"102202","USC00040192",75.2,52.8
"102203","USC00040192",75.3,52.8
"102204","USC00040192",75.4,52.9
"102205","USC00040192",75.5,53
"102206","USC00040192",75.6,53.1
"102207","USC00040192",75.7,53.2
"102208","USC00040192",75.8,53.2
"102209","USC00040192",75.9,53.3
"102210","USC00040192",76,53.4
"102211","USC00040192",76.1,53.5
"102212","USC00040192",76.2,53.6
"102213","USC00040192",76.3,53.7
"102214","USC00040192",76.4,53.7
"102215","USC00040192",76.5,53.8
"102216","USC00040192",76.6,53.9
"102217","USC00040192",76.7,54
"102218","USC00040192",76.8,54.1
"102219","USC00040192",76.9,54.2
"102220","USC00040192",77,54.3
"102221","USC00040192",77.1,54.5
"102222","USC00040192",77.2,54.6
"102223","USC00040192",77.2,54.7
"102224","USC00040192",77.3,54.8
"102225","USC00040192",77.4,54.9
"102226","USC00040192",77.4,55.1
"102227","USC00040192",77.5,55.2
"102228","USC00040192",77.6,55.3
"102229","USC00040192",77.6,55.4
"102230","USC00040192",77.7,55.6
"102231","USC00040192",77.7,55.7
"102232","USC00040192",77.7,55.8
"102233","USC00040192",77.8,56
"102234","USC00040192",77.8,56.1
"102235","USC00040192",77.8,56.2
"102236","USC00040192",77.8,56.4
"102237","USC00040192",77.8,56.5
"102238","USC00040192",77.8,56.6
"102239","USC00040192",77.8,56.8
"102240","USC00040192",77.8,56.9
"102241","USC00040192",77.8,57
"102242","USC00040192",77.8,57.2
"102243","USC00040192",77.7,57.3
"102244","USC00040192",77.7,57.4
"102245","USC00040192",77.7,57.6
"102246","USC00040192",77.7,57.7
"102247","USC00040192",77.7,57.8
"102248","USC00040192",77.6,57.9
"102249","USC00040192",77.6,58
"102250","USC00040192",77.6,58.1
"102251","USC00040192",77.6,58.3
"102252","USC00040192",77.6,58.4
"102253","USC00040192",77.6,58.5
"102254","USC00040192",77.6,58.6
"102255","USC00040192",77.6,58.7
"102256","USC00040192",77.6,58.8
"102257","USC00040192",77.7,58.9
"102258","USC00040192",77.7,59
"102259","USC00040192",77.8,59.1
"102260","USC00040192",77.9,59.2
"102261","USC00040192",77.9,59.3
"102262","USC00040192",78,59.4
"102263","USC00040192",78.1,59.5
"102264","USC00040192",78.3,59.6
"102265","USC00040192",78.4,59.8
"102266","USC00040192",78.5,59.9
"102267","USC00040192",78.7,60
"102268","USC00040192",78.9,60.1
"102269","USC00040192",79.1,60.2
"102270","USC00040192",79.3,60.3
"102271","USC00040192",79.5,60.5
"102272","USC00040192",79.7,60.6
"102273","USC00040192",80,60.7
"102274","USC00040192",80.2,60.9
"102275","USC00040192",80.5,61
"102276","USC00040192",80.7,61.2
"102277","USC00040192",81,61.3
"102278","USC00040192",81.3,61.5
"102279","USC00040192",81.6,61.6
"102280","USC00040192",81.9,61.8
"102281","USC00040192",82.2,61.9
"102282","USC00040192",82.5,62.1
"102283","USC00040192",82.8,62.3
"102284","USC00040192",83.1,62.4
"102285","USC00040192",83.4,62.6
"102286","USC00040192",83.7,62.8
"102287","USC00040192",84,62.9
"102288","USC00040192",84.3,63.1
"102289","USC00040192",84.6,63.3
"102290","USC00040192",84.8,63.5
"102291","USC00040192",85.1,63.6
"102292","USC00040192",85.4,63.8
"102293","USC00040192",85.6,64
"102294","USC00040192",85.8,64.2
"102295","USC00040192",86.1,64.3
"102296","USC00040192",86.3,64.5
"102297","USC00040192",86.5,64.6
"102298","USC00040192",86.7,64.8
"102299","USC00040192",86.8,65
"102300","USC00040192",87,65.1
"102301","USC00040192",87.1,65.2
"102302","USC00040192",87.3,65.4
"102303","USC00040192",87.4,65.5
"102304","USC00040192",87.5,65.6
"102305","USC00040192",87.6,65.7
"102306","USC00040192",87.6,65.8
"102307","USC00040192",87.7,66
"102308","USC00040192",87.8,66
"102309","USC00040192",87.8,66.1
"102310","USC00040192",87.8,66.2
"102311","USC00040192",87.8,66.3
"102312","USC00040192",87.9,66.4
"102313","USC00040192",87.9,66.4
"102314","USC00040192",87.9,66.5
"102315","USC00040192",87.9,66.5
"102316","USC00040192",87.9,66.6
"102317","USC00040192",87.8,66.6
"102318","USC00040192",87.8,66.6
"102319","USC00040192",87.8,66.6
"102320","USC00040192",87.8,66.7
"102321","USC00040192",87.8,66.7
"102322","USC00040192",87.8,66.7
"102323","USC00040192",87.8,66.7
"102324","USC00040192",87.8,66.7
"102325","USC00040192",87.8,66.7
"102326","USC00040192",87.8,66.7
"102327","USC00040192",87.8,66.7
"102328","USC00040192",87.9,66.7
"102329","USC00040192",87.9,66.7
"102330","USC00040192",87.9,66.7
"102331","USC00040192",88,66.6
"102332","USC00040192",88.1,66.6
"102333","USC00040192",88.1,66.6
"102334","USC00040192",88.2,66.6
"102335","USC00040192",88.3,66.6
"102336","USC00040192",88.4,66.6
"102337","USC00040192",88.5,66.6
"102338","USC00040192",88.6,66.6
"102339","USC00040192",88.7,66.6
"102340","USC00040192",88.8,66.5
"102341","USC00040192",88.9,66.5
"102342","USC00040192",89,66.5
"102343","USC00040192",89.1,66.5
"102344","USC00040192",89.2,66.5
"102345","USC00040192",89.3,66.5
"102346","USC00040192",89.4,66.5
"102347","USC00040192",89.6,66.5
"102348","USC00040192",89.7,66.5
"102349","USC00040192",89.8,66.5
"102350","USC00040192",89.9,66.4
"102351","USC00040192",89.9,66.4
"102352","USC00040192",90,66.4
"102353","USC00040192",90.1,66.4
"102354","USC00040192",90.1,66.4
"102355","USC00040192",90.2,66.3
"102356","USC00040192",90.2,66.3
"102357","USC00040192",90.3,66.3
"102358","USC00040192",90.3,66.2
"102359","USC00040192",90.3,66.2
"102360","USC00040192",90.2,66.1
"102361","USC00040192",90.2,66.1
"102362","USC00040192",90.2,66
"102363","USC00040192",90.1,65.9
"102364","USC00040192",90,65.9
"102365","USC00040192",89.9,65.8
"102366","USC00040192",89.8,65.7
"102367","USC00040192",89.7,65.6
"102368","USC00040192",89.6,65.5
"102369","USC00040192",89.5,65.4
"102370","USC00040192",89.3,65.3
"102371","USC00040192",89.2,65.2
"102372","USC00040192",89,65.1
"102373","USC00040192",88.8,64.9
"102374","USC00040192",88.6,64.8
"102375","USC00040192",88.4,64.7
"102376","USC00040192",88.3,64.5
"102377","USC00040192",88.1,64.4
"102378","USC00040192",87.9,64.2
"102379","USC00040192",87.7,64.1
"102380","USC00040192",87.5,63.9
"102381","USC00040192",87.3,63.8
"102382","USC00040192",87.1,63.6
"102383","USC00040192",86.9,63.4
"102384","USC00040192",86.7,63.3
"102385","USC00040192",86.5,63.1
"102386","USC00040192",86.3,62.9
"102387","USC00040192",86.1,62.8
"102388","USC00040192",86,62.6
"102389","USC00040192",85.8,62.4
"102390","USC00040192",85.7,62.3
"102391","USC00040192",85.5,62.1
"102392","USC00040192",85.4,61.9
"102393","USC00040192",85.2,61.8
"102394","USC00040192",85.1,61.6
"102395","USC00040192",85,61.4
"102396","USC00040192",84.9,61.3
"102397","USC00040192",84.8,61.1
"102398","USC00040192",84.7,60.9
"102399","USC00040192",84.6,60.8
"102400","USC00040192",84.6,60.6
"102401","USC00040192",84.5,60.5
"102402","USC00040192",84.4,60.3
"102403","USC00040192",84.4,60.2
"102404","USC00040192",84.3,60
"102405","USC00040192",84.2,59.8
"102406","USC00040192",84.2,59.7
"102407","USC00040192",84.1,59.5
"102408","USC00040192",84,59.4
"102409","USC00040192",84,59.2
"102410","USC00040192",83.9,59.1
"102411","USC00040192",83.8,58.9
"102412","USC00040192",83.7,58.8
"102413","USC00040192",83.6,58.6
"102414","USC00040192",83.5,58.4
"102415","USC00040192",83.4,58.2
"102416","USC00040192",83.2,58.1
"102417","USC00040192",83.1,57.9
"102418","USC00040192",82.9,57.7
"102419","USC00040192",82.7,57.5
"102420","USC00040192",82.5,57.3
"102421","USC00040192",82.3,57.1
"102422","USC00040192",82.1,56.9
"102423","USC00040192",81.8,56.7
"102424","USC00040192",81.6,56.5
"102425","USC00040192",81.3,56.3
"102426","USC00040192",81,56
"102427","USC00040192",80.7,55.8
"102428","USC00040192",80.4,55.6
"102429","USC00040192",80,55.3
"102430","USC00040192",79.7,55.1
"102431","USC00040192",79.3,54.8
"102432","USC00040192",78.9,54.5
"102433","USC00040192",78.5,54.3
"102434","USC00040192",78.1,54
"102435","USC00040192",77.7,53.7
"102436","USC00040192",77.3,53.5
"102437","USC00040192",76.9,53.2
"102438","USC00040192",76.5,52.9
"102439","USC00040192",76.1,52.6
"102440","USC00040192",75.6,52.4
"102441","USC00040192",75.2,52.1
"102442","USC00040192",74.8,51.8
"102443","USC00040192",74.4,51.6
"102444","USC00040192",74,51.3
"102445","USC00040192",73.6,51
"102446","USC00040192",73.2,50.8
"102447","USC00040192",72.8,50.5
"102448","USC00040192",72.5,50.3
"102449","USC00040192",72.1,50.1
"102450","USC00040192",71.8,49.9
"102451","USC00040192",71.5,49.6
"102452","USC00040192",71.2,49.4
"102453","USC00040192",70.9,49.3
"102454","USC00040192",70.7,49.1
"102455","USC00040192",70.4,48.9
"102456","USC00040192",70.2,48.8
"102457","USC00040192",70,48.6
"102458","USC00040192",69.9,48.5
"102459","USC00040192",69.7,48.4
"102460","USC00040192",69.6,48.3
"102461","USC00040192",69.5,48.2
"102462","USC00040192",69.4,48.1
"102463","USC00040192",69.4,48
"102464","USC00040192",69.3,48
"102465","USC00040192",69.3,48
"102466","USC00040192",69.3,47.9
"102467","USC00040192",69.3,47.9
"102468","USC00040192",69.3,47.9
"102469","USC00040192",69.4,47.9
"102470","USC00040192",69.5,47.9
"102471","USC00040192",69.5,48
"102472","USC00040192",69.6,48
"102473","USC00040192",69.7,48
"102474","USC00040192",69.8,48.1
"102475","USC00040192",69.9,48.1
"102476","USC00040192",70.1,48.2
"102477","USC00040192",70.2,48.3
"102478","USC00040192",70.3,48.3
"102479","USC00040192",70.4,48.4
"102480","USC00040192",70.6,48.5
"104311","USC00040444",58.1,37.5
"104312","USC00040444",58.2,37.6
"104313","USC00040444",58.3,37.7
"104314","USC00040444",58.4,37.8
"104315","USC00040444",58.4,37.9
"104316","USC00040444",58.5,38
"104317","USC00040444",58.6,38.1
"104318","USC00040444",58.7,38.2
"104319","USC00040444",58.8,38.2
"104320","USC00040444",58.9,38.3
"104321","USC00040444",59,38.4
"104322","USC00040444",59.1,38.4
"104323","USC00040444",59.2,38.5
"104324","USC00040444",59.3,38.6
"104325","USC00040444",59.4,38.6
"104326","USC00040444",59.5,38.7
"104327","USC00040444",59.6,38.7
"104328","USC00040444",59.7,38.7
"104329","USC00040444",59.8,38.8
"104330","USC00040444",59.9,38.8
"104331","USC00040444",60.1,38.8
"104332","USC00040444",60.2,38.8
"104333","USC00040444",60.3,38.9
"104334","USC00040444",60.5,38.9
"104335","USC00040444",60.6,38.9
"104336","USC00040444",60.7,38.9
"104337","USC00040444",60.9,38.9
"104338","USC00040444",61,38.9
"104339","USC00040444",61.2,39
"104340","USC00040444",61.4,39
"104341","USC00040444",61.6,39
"104342","USC00040444",61.7,39
"104343","USC00040444",61.9,39.1
"104344","USC00040444",62.1,39.1
"104345","USC00040444",62.3,39.1
"104346","USC00040444",62.5,39.2
"104347","USC00040444",62.7,39.2
"104348","USC00040444",62.9,39.3
"104349","USC00040444",63.1,39.4
"104350","USC00040444",63.4,39.4
"104351","USC00040444",63.6,39.5
"104352","USC00040444",63.8,39.6
"104353","USC00040444",64,39.7
"104354","USC00040444",64.2,39.8
"104355","USC00040444",64.5,39.9
"104356","USC00040444",64.7,40
"104357","USC00040444",64.9,40.2
"104358","USC00040444",65.2,40.3
"104359","USC00040444",65.4,40.4
"104360","USC00040444",65.6,40.6
"104361","USC00040444",65.8,40.7
"104362","USC00040444",66.1,40.9
"104363","USC00040444",66.3,41.1
"104364","USC00040444",66.5,41.2
"104365","USC00040444",66.7,41.4
"104366","USC00040444",66.9,41.6
"104367","USC00040444",67.1,41.8
"104368","USC00040444",67.3,41.9
"104369","USC00040444",67.5,42.1
"104370","USC00040444",67.6,42.2
"104371","USC00040444",67.7,42.3
"104372","USC00040444",67.8,42.5
"104373","USC00040444",68,42.7
"104374","USC00040444",68.2,42.9
"104375","USC00040444",68.3,43.1
"104376","USC00040444",68.5,43.3
"104377","USC00040444",68.6,43.4
"104378","USC00040444",68.8,43.6
"104379","USC00040444",68.9,43.8
"104380","USC00040444",69,44
"104381","USC00040444",69.1,44.2
"104382","USC00040444",69.3,44.3
"104383","USC00040444",69.4,44.5
"104384","USC00040444",69.5,44.7
"104385","USC00040444",69.6,44.8
"104386","USC00040444",69.7,45
"104387","USC00040444",69.8,45.1
"104388","USC00040444",69.9,45.3
"104389","USC00040444",70.1,45.5
"104390","USC00040444",70.2,45.6
"104391","USC00040444",70.3,45.8
"104392","USC00040444",70.4,45.9
"104393","USC00040444",70.5,46
"104394","USC00040444",70.6,46.2
"104395","USC00040444",70.8,46.3
"104396","USC00040444",70.9,46.5
"104397","USC00040444",71,46.6
"104398","USC00040444",71.2,46.8
"104399","USC00040444",71.4,46.9
"104400","USC00040444",71.5,47.1
"104401","USC00040444",71.7,47.2
"104402","USC00040444",71.9,47.4
"104403","USC00040444",72,47.6
"104404","USC00040444",72.2,47.7
"104405","USC00040444",72.4,47.9
"104406","USC00040444",72.7,48.1
"104407","USC00040444",72.9,48.2
"104408","USC00040444",73.1,48.4
"104409","USC00040444",73.3,48.6
"104410","USC00040444",73.6,48.8
"104411","USC00040444",73.8,49
"104412","USC00040444",74.1,49.2
"104413","USC00040444",74.3,49.4
"104414","USC00040444",74.6,49.6
"104415","USC00040444",74.9,49.8
"104416","USC00040444",75.2,50.1
"104417","USC00040444",75.4,50.3
"104418","USC00040444",75.7,50.5
"104419","USC00040444",76,50.7
"104420","USC00040444",76.3,51
"104421","USC00040444",76.6,51.2
"104422","USC00040444",76.8,51.5
"104423","USC00040444",77.1,51.7
"104424","USC00040444",77.4,51.9
"104425","USC00040444",77.7,52.2
"104426","USC00040444",78,52.4
"104427","USC00040444",78.3,52.7
"104428","USC00040444",78.5,52.9
"104429","USC00040444",78.8,53.1
"104430","USC00040444",79.1,53.4
"104431","USC00040444",79.3,53.6
"104432","USC00040444",79.6,53.9
"104433","USC00040444",79.8,54.1
"104434","USC00040444",80.1,54.3
"104435","USC00040444",80.3,54.6
"104436","USC00040444",80.6,54.8
"104437","USC00040444",80.8,55
"104438","USC00040444",81,55.2
"104439","USC00040444",81.3,55.4
"104440","USC00040444",81.5,55.6
"104441","USC00040444",81.7,55.8
"104442","USC00040444",81.9,56
"104443","USC00040444",82.1,56.2
"104444","USC00040444",82.4,56.4
"104445","USC00040444",82.6,56.6
"104446","USC00040444",82.8,56.8
"104447","USC00040444",83,57
"104448","USC00040444",83.2,57.2
"104449","USC00040444",83.5,57.4
"104450","USC00040444",83.7,57.6
"104451","USC00040444",83.9,57.8
"104452","USC00040444",84.2,58
"104453","USC00040444",84.4,58.2
"104454","USC00040444",84.7,58.4
"104455","USC00040444",84.9,58.6
"104456","USC00040444",85.2,58.8
"104457","USC00040444",85.4,59
"104458","USC00040444",85.7,59.2
"104459","USC00040444",86,59.4
"104460","USC00040444",86.3,59.6
"104461","USC00040444",86.6,59.9
"104462","USC00040444",86.9,60.1
"104463","USC00040444",87.2,60.4
"104464","USC00040444",87.6,60.6
"104465","USC00040444",87.9,60.9
"104466","USC00040444",88.3,61.1
"104467","USC00040444",88.6,61.4
"104468","USC00040444",89,61.7
"104469","USC00040444",89.4,62
"104470","USC00040444",89.7,62.3
"104471","USC00040444",90.1,62.6
"104472","USC00040444",90.5,62.9
"104473","USC00040444",90.9,63.2
"104474","USC00040444",91.3,63.6
"104475","USC00040444",91.7,63.9
"104476","USC00040444",92,64.2
"104477","USC00040444",92.4,64.6
"104478","USC00040444",92.8,64.9
"104479","USC00040444",93.2,65.3
"104480","USC00040444",93.6,65.6
"104481","USC00040444",93.9,65.9
"104482","USC00040444",94.3,66.3
"104483","USC00040444",94.7,66.6
"104484","USC00040444",95,67
"104485","USC00040444",95.3,67.3
"104486","USC00040444",95.7,67.6
"104487","USC00040444",96,67.9
"104488","USC00040444",96.3,68.3
"104489","USC00040444",96.5,68.6
"104490","USC00040444",96.8,68.8
"104491","USC00040444",97,69.1
"104492","USC00040444",97.3,69.4
"104493","USC00040444",97.5,69.7
"104494","USC00040444",97.7,69.9
"104495","USC00040444",97.9,70.1
"104496","USC00040444",98,70.3
"104497","USC00040444",98.2,70.5
"104498","USC00040444",98.3,70.7
"104499","USC00040444",98.4,70.9
"104500","USC00040444",98.5,71
"104501","USC00040444",98.5,71.2
"104502","USC00040444",98.6,71.3
"104503","USC00040444",98.6,71.4
"104504","USC00040444",98.6,71.4
"104505","USC00040444",98.6,71.5
"104506","USC00040444",98.6,71.5
"104507","USC00040444",98.6,71.6
"104508","USC00040444",98.6,71.6
"104509","USC00040444",98.6,71.6
"104510","USC00040444",98.5,71.5
"104511","USC00040444",98.4,71.5
"104512","USC00040444",98.4,71.5
"104513","USC00040444",98.3,71.4
"104514","USC00040444",98.2,71.3
"104515","USC00040444",98.2,71.3
"104516","USC00040444",98.1,71.2
"104517","USC00040444",98,71.1
"104518","USC00040444",97.9,71
"104519","USC00040444",97.8,70.9
"104520","USC00040444",97.8,70.7
"104521","USC00040444",97.7,70.6
"104522","USC00040444",97.6,70.5
"104523","USC00040444",97.5,70.4
"104524","USC00040444",97.5,70.3
"104525","USC00040444",97.4,70.1
"104526","USC00040444",97.4,70
"104527","USC00040444",97.3,69.9
"104528","USC00040444",97.3,69.8
"104529","USC00040444",97.2,69.7
"104530","USC00040444",97.2,69.5
"104531","USC00040444",97.1,69.4
"104532","USC00040444",97.1,69.3
"104533","USC00040444",97.1,69.2
"104534","USC00040444",97.1,69.1
"104535","USC00040444",97.1,69
"104536","USC00040444",97,68.9
"104537","USC00040444",97,68.9
"104538","USC00040444",97,68.8
"104539","USC00040444",97,68.7
"104540","USC00040444",97,68.6
"104541","USC00040444",97,68.6
"104542","USC00040444",96.9,68.5
"104543","USC00040444",96.9,68.4
"104544","USC00040444",96.9,68.4
"104545","USC00040444",96.8,68.3
"104546","USC00040444",96.8,68.2
"104547","USC00040444",96.7,68.2
"104548","USC00040444",96.6,68.1
"104549","USC00040444",96.6,68
"104550","USC00040444",96.5,67.9
"104551","USC00040444",96.4,67.9
"104552","USC00040444",96.2,67.8
"104553","USC00040444",96.1,67.7
"104554","USC00040444",96,67.6
"104555","USC00040444",95.8,67.4
"104556","USC00040444",95.6,67.3
"104557","USC00040444",95.4,67.2
"104558","USC00040444",95.2,67
"104559","USC00040444",95,66.9
"104560","USC00040444",94.7,66.7
"104561","USC00040444",94.5,66.5
"104562","USC00040444",94.2,66.3
"104563","USC00040444",93.9,66.1
"104564","USC00040444",93.6,65.9
"104565","USC00040444",93.3,65.7
"104566","USC00040444",92.9,65.4
"104567","USC00040444",92.6,65.2
"104568","USC00040444",92.2,64.9
"104569","USC00040444",91.8,64.6
"104570","USC00040444",91.5,64.4
"104571","USC00040444",91.1,64
"104572","USC00040444",90.7,63.7
"104573","USC00040444",90.3,63.4
"104574","USC00040444",89.8,63.1
"104575","USC00040444",89.4,62.7
"104576","USC00040444",89,62.4
"104577","USC00040444",88.6,62
"104578","USC00040444",88.1,61.7
"104579","USC00040444",87.7,61.3
"104580","USC00040444",87.3,60.9
"104581","USC00040444",86.9,60.5
"104582","USC00040444",86.4,60.2
"104583","USC00040444",86,59.8
"104584","USC00040444",85.6,59.4
"104585","USC00040444",85.2,59
"104586","USC00040444",84.8,58.7
"104587","USC00040444",84.4,58.3
"104588","USC00040444",84,57.9
"104589","USC00040444",83.6,57.5
"104590","USC00040444",83.3,57.2
"104591","USC00040444",82.9,56.8
"104592","USC00040444",82.5,56.4
"104593","USC00040444",82.2,56.1
"104594","USC00040444",81.8,55.8
"104595","USC00040444",81.5,55.4
"104596","USC00040444",81.2,55.1
"104597","USC00040444",80.8,54.8
"104598","USC00040444",80.5,54.4
"104599","USC00040444",80.2,54.1
"104600","USC00040444",79.9,53.8
"104601","USC00040444",79.6,53.5
"104602","USC00040444",79.3,53.2
"104603","USC00040444",79,52.9
"104604","USC00040444",78.7,52.6
"104605","USC00040444",78.4,52.3
"104606","USC00040444",78.1,52.1
"104607","USC00040444",77.7,51.8
"104608","USC00040444",77.4,51.5
